"HolderAddress","Balance","PendingBalanceUpdate"
"0xcfa8fe20492d05e7d911807ba4c728369c8d9f29","0.01402082092","No"
"0xdc48d6c5baa082f3a0f413db79d6995950ad81a9","0.01402082092","No"
"0x4f324baf33e056dfb08b9765f1873de3dcdd9bc9","0.01402082092","No"
"0x9024f8e9ad4f94ad3025a24fa825411f00f8a01d","0.01402082092","No"
"0x572bf03df83616c7a349c676d44838698c6bb1e3","0.01402082092","No"
"0xb3b4281d4ecbfb62da68c632da3cd3e7723d46bb","0.01402082092","No"
"0x0285755ddef42ea7c1ddda70d2fb89bd59d5b585","0.01402082092","No"
"0x0c721ef16c5b203b225d2ed78f3c4398c0c10a85","0.01402082092","No"
"0x6fb78109a2e713d2aed3d9b412ea3d6f63d99c2e","0.01402082092","No"
"0x48d5d0b3fc2eb98152c53f9f45b0edaceeb251f0","0.01402082092","No"
"0x23f7013a09214fd6f73746d226d4ccfd015ff0e4","0.01402082092","No"
"0x0b44353d3df4fac936bdfe5e93f2ca15f0a2870b","0.01402082092","No"
"0x8f3d6101055b08279dc59b95a72badf214102811","0.01402082092","No"
"0x89a1584a7f73e18aac2038eaac3f0d5e021df28f","0.01402082092","No"
"0x0a3deb1b4d8a98cdeed357b4e004be0293750220","0.01402082092","No"
"0xccda80dccf0344ca1a28cb9060897904bc0c8e2d","0.01402082092","No"
"0x4dda87654fe3472cf77bd2999b117108e20185a7","0.01402082092","No"
"0xce1b0cdd9bad0bf10bc664ec471e2c74d0eb5eae","0.01402082092","No"
"0x8fda73fe2ee0d43228ee51ee0afff5154780ee82","0.01402082092","No"
"0x8e5d2f8a445dd6812e907bcb0fb4633656bcb8cd","0.01402082092","No"
"0x66c27a44b2ff56e915077e73478491f556716d3d","0.01402082092","No"
"0xb7c4b80dcd31a0f50588353051caeda5a1d92caa","0.01402082092","No"
"0x1992d375decc43a90ca1f0d3bb700fd7f6963f8c","0.01402082092","No"
"0xd8430211a7fe6086bc336a3ff9bdbd6af5d2433f","0.01402082092","No"
"0x11900604131457a74294a59d4545c71ac0933718","0.01402082092","No"
"0x1634bdbd3cd25e93c85c043a8689352a1ef93de6","0.01402082092","No"
"0xa8a71d5fb2d5fbc8f31799c5cdd8ae67722885a5","0.01402082092","No"
"0x7753750917990689d1d06b8e20a2fd1521d68c47","0.01402082092","No"
"0x51f1566c31d322978a722119bc2e057926f25a5f","0.01402082092","No"
"0x01542be63babf820fb73d5f4b51db0a629f12144","0.01402082092","No"
"0xfb4bad63bf56d67dcae76add55fd442a40356cbb","0.01402082092","No"
"0x01832b17f0a95b8d2da6764eaca65bf169da81ac","0.01402082092","No"
"0x97bf2b65cfa36b73df7f01071ae4dddb0fb04f41","0.01402082092","No"
"0x756edcc462d1703a81621eb9f75084db9d00fcd4","0.01402082092","No"
"0x2081a728e01cda2b5aff557342ebfc1a4ad32f54","0.01402082092","No"
"0x1a09ebdce481335c809c766a221909f1cabe9947","0.01402082092","No"
"0x3d5d0fbafb08fa029ba3ef5fac9e5be34d9fe5a8","0.0139488157984095","No"
"0x9f21745d366cb23af1b0b73978491d198352accd","0.013737627594963432","No"
"0xd39dc38225e642f09eb964d76c85b32ef097bb0d","0.013693199079","No"
"0x1277255b8e274c8a753eea277aa62115baed21eb","0.013454244528033284","No"
"0x0955f836ec6ff90944348d875f2aae03e1e965c3","0.01336911369","No"
"0x2f7416b608dae78b0a950f64cd1a70a13ba4fd41","0.01336668165844575","No"
"0xc8c0e780960f954c3426a32b6ab453248d632b59","0.013341833475312443","No"
"0x9a38888226b5723d6677a3f97b5234445b5399fa","0.013305100486258201","No"
"0xab4d9098d7d4943f111f386dfd808fb780958c84","0.01316886879","No"
"0x884430fb72d08ce28465325611d3d5004989c079","0.013011486914830018","No"
"0x7a13ec172d9b394c0d1e1d6570c682f524f3173b","0.012985479029199909","No"
"0x7b5253af7fc8086665c3ba6df7e0e6f86293f911","0.012959549044132941","No"
"0xd7b17513cd66fcef3adfc09b31996a423d959780","0.012708219387380029","No"
"0xb3613adf843e1424e3917727591cc9b60992caaf","0.012531639433819521","No"
"0x4070192d0e9ded67d67b0f6c80ad9dd8c65b1d08","0.012467056847846219","No"
"0x8d8da661a1f8f20aa248fd4245fa1681b3605bd7","0.012463885201","No"
"0xada54bf0fe37e011fba40b01f51ec399e9981af9","0.012463885201","No"
"0x3cfd19eeb66020402dd5c3d97c7cc05cc0b779f3","0.012286139541886508","No"
"0x073aa0e6319823a8e8b19db43c47e59a69f46389","0.012","No"
"0x34d974f9fff8e71e635f837ceb352bb108ef1432","0.012","No"
"0xb8159ba378904f803639d274cec79f788931c9c8","0.01179865772921191","No"
"0x0d66b841963227434766a1c48ca75e5acc36ec75","0.01160554172","No"
"0x77c37e030d8a636cdb5061ffbde3565ec2238fcb","0.011366439503974604","No"
"0x5a52b2399c77ab4c24d48f622d171b9b6057d139","0.01130518343","No"
"0xcc9107f36d8de36b7b4de0e0f316aac63b15d11b","0.01130518343","No"
"0xdacc96e175e4bd3dc18578eef0547fe8e4632de4","0.01130518343","No"
"0x1420a95e5659de72f7a2e4047be2c5ad5140a26c","0.011271528523","No"
"0x61b5d3483d6f7a4893289861b7ae9826b00988ac","0.011254542233592091","No"
"0x31b1ce42b336be48709e0c772d8a8c92ccd39064","0.011214469143635911","No"
"0x382ffce2287252f930e1c8dc9328dac5bf282ba1","0.011134228117219395","No"
"0xa035c23b34acd5f74eb26ed25317d2b7a1eecc3a","0.011","No"
"0x5ef3ad75519bf76ef49ff37b5d93311f3f03de58","0.010787291074800317","No"
"0x8cadb20a4811f363dadb863a190708bed26245f8","0.010741732257496212","No"
"0xc8c4ad70435951b6ff18b9a56a9801528fe632a1","0.010611499865904572","No"
"0x9dfad69890e5be09e4ed7837b81d21193a12ccba","0.010586800433890502","No"
"0xf823f9d6f0e68e59b385b252d859782ad6badc72","0.01049593283","No"
"0x537e328a5808a3fc8a12acf5e3f4861c5cac04fc","0.01049593283","No"
"0x574ed383ee585bda9f6d611e59e921a05131e529","0.01049593283","No"
"0x8e01311bd3c501e18a015f6bfd9bc0ee88fdde86","0.010457597172146435","No"
"0x079eb57d88b431118f34f5e7dfa43dfa61022645","0.010280099239348358","No"
"0xd4fcac34462b27af60ba977ad1bc492d16159b92","0.010272090856175782","No"
"0xb8d13052b5f8a30b93f29122ae6da3f0c1ba59b1","0.010210706507366921","No"
"0x4b2d5b45c813aa87b10525d795071382d6cce58e","0.010118671546803015","No"
"0x5f203ff3a20c74bae3a723bff8b34cda33a52eb2","0.01006854997","No"
"0x5bb624108f403643cfbb3aa01fa438413e057b54","0.010062822460342318","No"
"0x75545597c6b7162b67f6ce2c210fac8121310522","0.01004164184","No"
"0xfa4c354e8bb1d8e6e8ce33c2bb1fc3517454e1f4","0.01004164184","No"
"0xae0cd31814fc8036226aeb07656a5a121f43a767","0.010004580795516864","No"
"0xa373baac37366af98562b97130cf1c2a9b65d0cb","0.01","No"
"0x68b498049ef8671bbf54c3b47c2f2d33196e4cbb","0.01","No"
"0xbb1854d907fab15432ab01992ab64661c0d15af7","0.01","No"
"0xed41ba8b8dedb541ea241581ceedbf8a6d51909a","0.01","No"
"0x2ac0027858f7352963fe71f64a6194d8c59fac2b","0.01","No"
"0x1cad53845b1f5cc86c539fcb5db2d1285859bcf8","0.01","No"
"0x31664c4d809e9908679781a827863d4a39389de1","0.01","No"
"0xb332b79ae5916880ea9cafb3efc409f6e8753db8","0.01","No"
"0x7d34adb0ab0a7ebf94e848ea0b0ce74f8ce27ac4","0.01","No"
"0xe00f24104bf09c808c750f3366736c20f2c67f36","0.01","No"
"0xb35d828c081c7d1ec1c4463ff54c54158e21228b","0.009978102682152352","No"
"0x4367eb146e78748ed49c8b6a9d93494c56f97230","0.009906210827871717","No"
"0xf9ef59725a50ef89424342acd33b044c512ed7a0","0.009790238017248966","No"
"0xd83d994b102a5e6b452469d26fe5acd1608954f9","0.00975295339157035","No"
"0x9305dc465b683b061e49e2262d03983a0ce46075","0.009669665388136748","No"
"0x3893253505f608f7f64c083513c5a50bf0da17c1","0.009646798060218225","No"
"0x16a95966615a14ae736c0f8534a277fdf210f4c9","0.009637589344","No"
"0x7ce7279b7e4e6b1f2e762e86e577c781d0fdb2a4","0.009637589344","No"
"0xad4b1fd0228639ca320a88e3361629fbdaaabe6c","0.009637589344","No"
"0x171dcb9e131db2835e5e0de8c3a0e595776332f8","0.009635993075057171","No"
"0x91dc314e8b095d8a0d04ca5353b4ab3b3a2b86f2","0.009634132209295654","No"
"0x1840b0f849713bf412d529cba655ac7b23fe6f79","0.009581809476467089","No"
"0xa79dbe7dcd548092f41bd3ca03e9526aeedf3d09","0.009571789080096915","No"
"0x65232ef7873f0dc2596c1ab80b720106dc778683","0.009554803533121703","No"
"0xea8e58c4e1980cca0d464337932890f19420928b","0.009470088654207523","No"
"0xfd9dfeca1ba8e69250727436e0c74c8f4dd9343b","0.00946556333","No"
"0x380fc59a9d441180b2ed7c19f4d6c346cc159465","0.009423197510838832","No"
"0xace183c5592d089506171f2161844ba2c8c08681","0.009350109099350573","No"
"0x09f4897dba2b2273d7a176e6288288673f2c717b","0.00921248803937686","No"
"0x1e4d939a76518c7a2237f22001d779cb6501c815","0.009101273874735616","No"
"0x6d58d4ee9547ab5ca680535409615f595b691003","0.009082652134","No"
"0x12bd52f40dad92811b842a7b08552f693d99f100","0.009082652134","No"
"0x55b1beed973c41086d4e618ebd5d3c9dc0d637d2","0.009082652134","No"
"0xee5b0cc86f452eccebc47bece9551a6b04f77016","0.009082652134","No"
"0xfe53800327e02d226ad351a5c1863bd182ab45d8","0.009082652134","No"
"0xfa6e7fc2a0ad51513b8b7f9a18de1c1b741d2021","0.009082652134","No"
"0xdc58cba41125da6e47ae3427c2559118911d35b9","0.009082652134","No"
"0xe302c6ff29071f33bdb1cd676c82e0777dfc30b9","0.009082652134","No"
"0x585224f6afbc3f385e76feb72f59a41004bd6ef2","0.009061014460620704","No"
"0x1af35160340d1741e2f3d2b4383ca72adc5078e4","0.009049735918098277","No"
"0x894c933c4113fa86a84262f12610d4e8266e9194","0.009032959493","No"
"0x0184582e41bd59137b4c200615f96d84863f5003","0.009009711801961903","No"
"0x2ecc8bafd2e86963e10862cc301daf4ea54456af","0.009","No"
"0x00000000009e50a7ddb7a7b0e2ee6604fd120e49","0.008950110534859812","No"
"0xbfaf10f3765ebfae618d64e2c2f810cfd2c175f0","0.008948885232290571","No"
"0x178dd336524522e870da5a8be1d5ab613da24895","0.008898289408479055","No"
"0x1e095cea8e58e2f7758b89bd083d9285d1f9262d","0.0088902145796102","No"
"0xb8bc738ffa8377105ce58c6c82d332466506b564","0.008884568789929359","No"
"0xf9178e809cefaf2b219787336650a31552e52d5f","0.008779245863","No"
"0x3870eaf46dd6e39b390456a969b223234a57e9ed","0.008777794071406824","No"
"0x3fa34fa7eeaba87117f5ead05f3a6b5ec2d0f291","0.008767300705380222","No"
"0x4a183b7ed67b9e14b3f45abfb2cf44ed22c29e54","0.00875248130807","No"
"0x1871468b2b820a9e9204af24951d30632a184b55","0.008724308549762935","No"
"0xddda4962edcaacd6a9243bf20729640fa67b1689","0.008675287767","No"
"0x4d5401b9e9dcd7c9097e1df036c3afafc35d604f","0.008659232160079442","No"
"0x1ecd67b2a0016d048b9a885cb93c1cb9e76e6009","0.008653195765917884","No"
"0xf9e96a51618c7ea67f22a98727791d9da4244307","0.008647982083056999","No"
"0xc90107421e97b5f6e479bb1e9d089382d028af8a","0.008606066296835388","No"
"0x579b571efd69781137d357f98cb93b7c041700a3","0.008599190907677235","No"
"0xd54788f645fa63317a630e12b5542a1935076271","0.008560430488380845","No"
"0xb7d49adb031d6dbdf3e8e28f21c6dd3b6f231cd5","0.008547590962886179","No"
"0x81a9871770414df0f2ba24c962ea0491e1029260","0.008522093782480437","No"
"0x4a2c36c9633df93076323401c51c9dd1a8abdb52","0.008449804796","No"
"0xd41dc372058aa7af7789e84b2c35920f04581eec","0.008445232666","No"
"0x5c703f5131bb3268e0dc32913a3c0994eda215fe","0.008445232666","No"
"0x5cc84b2910eb23551abb9da058af67a9c2abb440","0.008445232666","No"
"0x9228ab6d81838d4b309cda9a4fbcc3a9752ffff9","0.008445232666","No"
"0x992b92f3847dda11ddc783de82de54b112137c9d","0.008445232666","No"
"0x8eec2511bd0765b61935e33465793dd586ada1bb","0.008445232666","No"
"0x89292a6382e3429ca0315081e6f006399b02fc08","0.008445232666","No"
"0xe6a3ab493c404e1a5ffb1123b129edbfa0141cf6","0.008445232666","No"
"0xa9d3c01680489c2ee324cec5e8bd98b6dd887092","0.008445232666","No"
"0xcaa2d352a4afd32ec09779439011c8bfc6da5d03","0.008445232666","No"
"0x3bb15c7e9d95091f85b47d559c1301a39cb2ae7a","0.008445232666","No"
"0x5c1074dc49dde2f16e170505738abcf505c772ae","0.008402728833171387","No"
"0x5e1afb66766250c8062f0014e4309c7f8a611449","0.008377443923935636","No"
"0xc1d51f0594cf70620ad19daecc01fbb2d40fd0ec","0.00835469748","No"
"0x4659225c11be53c5ecdaad4ec623cc208741c6fd","0.008246261579866713","No"
"0x018f4803f3b3f93c538fbbac82eade0ce02ca315","0.00820060122108842","No"
"0x96d70ce38e14780400af4af27a11a81758d81f04","0.008100416879155946","No"
"0xb09e8b6bb135aad9c2a41c98bc436f4ef9aca4f3","0.008090401026455294","No"
"0x876ffb5fbca375c8fa0b51f08708dc66e47e7661","0.00807426227","No"
"0xc35157662634ed50659d28c6ec0c47f16aeff3c5","0.00807426227","No"
"0xb03060547cc71ece4f305309da78fda6b1698c8d","0.00806560970942406","No"
"0x8f6161424bcfaa509721afe4beb2e77745c9484e","0.008048851823936736","No"
"0xb4cbccee22f020d760668732c9792127ee5758ba","0.008035351651","No"
"0x67f5d8c59c2b7046c3828c6112597b11d2002487","0.007943609739229829","No"
"0x821221842fd8c25f124165df51a684a1c433f36e","0.007849488243246097","No"
"0xf8a89af2d506842f391327ccef5b29414144a373","0.007840716397391746","No"
"0x7db5c67b717f81c992b3adfcbb9f65881195bc16","0.007796163278829975","No"
"0xdbf2a43a9f324f3b97d7dd1b4e57b64c9c5e41b5","0.007768256371512397","No"
"0x718e5b4f5b007bceb7ad6ce8c2629cea767fc4ec","0.007732870441274452","No"
"0x00f8d37e1364ddde32c475cc8e5bcfffc8969037","0.007674259972783075","No"
"0x0b5acb884f539ef52a3e7c051046cf4ba235ebe7","0.00760966175955333","No"
"0xeefa4ee58189920b8b5edf10d3e5d0cf0791dcdc","0.007588638911730392","No"
"0x7dac7d8b199d47b632b7fa399a94cccab11061cd","0.007586515209499625","No"
"0x4c4967fdd12f5285e9c4f8d997202dfabe241757","0.007537358920357699","No"
"0x6d38c68be38afa410e00d0beb4e18f212990cbc1","0.007506336622189611","No"
"0x556a99bb818af5c33d892bb6d59f03d4c6085373","0.007496310646","No"
"0x66d9546086ae72d7cc3a0a684d0b468ba5339a2d","0.007362858881649236","No"
"0x6580aa627b54c6daeb077bf2ac980f208497b21a","0.007346622780290763","No"
"0x6f60babc0256bf8143d7af8ebf86152dcfca7f73","0.007317284007","No"
"0x442f2d218fdd9062562919c3b2541a3731792376","0.00730761466140589","No"
"0xa6d2884a9714e584211d8e5a928ed6362eda528b","0.007215918788","No"
"0xb11c10ba8d2d9bc81148696a70b03df20dbed9b1","0.007215918788","No"
"0x1c4f553fc8696cdae3cf041053fbcfdfabfba38a","0.007215614437292506","No"
"0x1a45960f5f2061dbbe04aed78c461995a543f4ad","0.007179724583513729","No"
"0x023292e1a2052fe7b559f2743c905af87d6094bb","0.007002999088488152","No"
"0xf34b73f56a7f8ef5d3eadc6ebf75f80fd2926d92","0.006923632975943326","No"
"0x05c23e5495a0ce5df771870cf9b175bbb8711f67","0.006919494948834371","No"
"0x00ddebcec8e24af4b02c79292fe13db3bda3fd96","0.006915606477453609","No"
"0x94eb0caab3b01f6b71748fbf0585fad41097073e","0.006862452701262293","No"
"0x3860e143679156618e4cea5f07872e04b6e7904e","0.00684834831","No"
"0x64dac40243cc1171e73533e4b75aeca296eae0a3","0.006821327026846833","No"
"0x5a8bb43d0ee1fc511946b3debb8ca301d6e69b87","0.006698556244","No"
"0x9a070851847fc53f1c96ba3c9e7dce9acb1d84ac","0.006434612804014937","No"
"0x5ee5a8266241779f415bcb8e6b41cf7421892b42","0.006362092292550413","No"
"0x2abe7b8f475ed7f2d881f51d9f4880e4871f680f","0.006221780079804498","No"
"0xee6002c8913a1854372104de97cd32c21b295ebb","0.006210593214441574","No"
"0xfbc485ad3d3c5fa6ada48ddab7dfb5ce40efe1ee","0.00615042936","No"
"0x9b759eee4925dc6c5bb68af716fa519bc77d5420","0.006105263161","No"
"0xd5af97cedfc16c028c83caf249c44713427ef859","0.005903726389949965","No"
"0x2473b0c52c1c2d2c049d34a80c1b0f0294920ad5","0.005698911857875615","No"
"0x29c11be4a70934195f1e6006e197b75f09941ecb","0.005669789435594249","No"
"0x0922b44805cb5d90f35f3b9781aff83b47d722d3","0.005652591713","No"
"0x6ca71425648809868fccca9454bc1ab2ced62e27","0.005652591713","No"
"0xc4349b1b40b785011b0826142b7ca43782a8203f","0.005637915881","No"
"0xbbc64b125d9582ac40850f81016eedabdf69ac02","0.005635581126248874","No"
"0xf391e66c84c349b7e808c23441eaa44a8722ef15","0.005495606986508459","No"
"0xb38fe837e89b448f2d60e6a24c60da53f736f203","0.005490572489076775","No"
"0x25051d0bf912855503e2b8ff7ca9b96080de8208","0.00546766487304144","No"
"0x815856ea1345baff6b7652fdab20d04253b1465b","0.005436636832530151","No"
"0x5ecd47f7c8e3100aae5b8717749389752dfd1fb1","0.00542260037995359","No"
"0x50e94e69972f1d58e08b0336dd7e7f99d6f6bc54","0.005416807661437305","No"
"0x41e779087782839c165ea580f3bf17b0d49895ea","0.005399312891057521","No"
"0xadd931379c2df9a2849446f9735690c30279fd1f","0.005386424292586046","No"
"0x4a46ada5c4214fe316146ccc2e3566dd5b33529a","0.005354168876991037","No"
"0x3b340b33781a36ddb3b3f6a70f640fc3845766e8","0.005247966413","No"
"0x1494cab128ebfc6cbf6198902f9e0c807d481028","0.005247966413","No"
"0x71ac680233dfa6d8a10600d077df9be89e19aac7","0.005247966413","No"
"0x94edf468f642a844d6fdf11da4b9d56964a79327","0.005247966413","No"
"0x1f2c934b0627af82cc55404a793a0ce1cfe83106","0.005247966413","No"
"0x9d00774e6f6a224008862ab3d756c6ae5c742e05","0.005247966413","No"
"0x275c02502bc086256b35c6785ec1a442f5303c7c","0.005247966413","No"
"0x2236b805cc6aa7a9f692fd20d470f08919813d3f","0.005247966413","No"
"0x23dc1d4e6845e0d22ea88658b99ff51a8dea16bf","0.005247966413","No"
"0x842e9f60e0134dca9c6bd83dbfdd54bb8161c5e4","0.005232698969378893","No"
"0xc8207a4d81d7dc5ba3ba548ceab25672a784d95b","0.005160119634258747","No"
"0xca226bd9c754f1283123d32b2a7cf62a722f8ada","0.005157073798709907","No"
"0xad6aa9cb7cbbc00243da7d4387b61f185d4a2b80","0.005132348586410725","No"
"0xd3d38d9535895e1210779c98cc81dfcbcb3e3baa","0.0050395282","No"
"0x385c81e1e6dfe228c6f7c06d785ef0b963e693a9","0.005022400687160057","No"
"0xd5e0c4bf0074e179de516aa64315f4c4c8d37f41","0.005","No"
"0x74fc2d23c2243cfa55ddf02ec2ce53176bfac782","0.005","No"
"0x607d2381afecbd80c4ad5cce8059205c2a297966","0.004971487594394917","No"
"0x2c72aa64b3d2cb8cb5430f36a4700d22953f7549","0.004864859209983498","No"
"0xdf9721d28739259741ea728cd097c414c169c5e6","0.004790282795888345","No"
"0x4fe3606041bf39092dfbdb30905e34a500599b89","0.004767779337350594","No"
"0xeddfd8e1f7fb3e6fcb148de877d761ea480d7536","0.004761220455728181","No"
"0xcdaa484a6a787cd20707cfa94d9841850cdf99ff","0.004759648974970531","No"
"0x5f89918f78dfec160448d07a1f816510c834dda5","0.004723827070451922","No"
"0x54e4d139abb14782800e09221bb17349cb11fb4d","0.004697083203537221","No"
"0xcf5540fffcdc3d510b18bfca6d2b9987b0772559","0.004639690202549221","No"
"0x057048197ff499d1f3111b05a1c6e9db9b27eea9","0.00461513372089646","No"
"0x9c3e1ad02e385c9d808048584277bf8f1a611102","0.004614019187716879","No"
"0xd5b927956057075377263aab7f8afc12f85100db","0.004541851895071304","No"
"0x037e26097e78ddcc16140de638f02cd8bfbf1a97","0.00451436819","No"
"0x29865bc9c9cc8b91c2891c24f2eaf08bb3635a0c","0.004493510993981269","No"
"0x60961612448a87bae549e1b17fa3d4c8e0145b9c","0.004492984521556137","No"
"0x6f4697faa1af4da3d5b4c0e9de30c966551637b8","0.004465650834147336","No"
"0xe088b22a8b36d9f4eba77bfed56aa1c8a3f48633","0.004447480761116412","No"
"0xcd0e7ad4092cc680958a690d9a1bc0e43372bfc3","0.004413578452851325","No"
"0xc7d4e8225fb66ee548d14745431cd987717d482c","0.004406635864267642","No"
"0x7f65554b956558719e61795878bbca2982f56b61","0.004389622931","No"
"0xe8688fc1f10355c66149f4f3712a0d42d1c7d9c4","0.004389622931","No"
"0xd45072442df7d24aa1def42576b06ed75bbab9f8","0.004389622931","No"
"0xcb7439f1dc1ee635ba108bf1fdaa0a5f5c918fa7","0.004389622931","No"
"0x10b549dfea119302a96f23d7e53f49a059b50037","0.004387923960099361","No"
"0xf20766c55e9dd86d8ced3d126ab7e876581abb86","0.004383571179320058","No"
"0x9e558a52774f1cfbe26eec666db89fccbd20d435","0.00433935258954801","No"
"0x423c153eb96efca66c1ab305f977d380e17faf39","0.004338922142129213","No"
"0xd803fd798e391908bb7744c62f6254ae9377267b","0.004319421601923966","No"
"0x518c968d59a2ec73f3d85776f7512178c1d16673","0.004292270637105227","No"
"0x2a475d696a131567caf27ebdde7025f2913a97d3","0.004287177935721633","No"
"0x54e51ab5e547cf1ba1f56741772e8be984f6cb4e","0.004232292866141069","No"
"0x9e3990132bf8e150ef08ae1d6ecf164bccf6ad69","0.00422049042039944","No"
"0xa963df55b326609a0cd205e85ca92d2a3c94dab5","0.004206246276","No"
"0x62cef17a6aa71820c837a6acc518d4c2556c44ec","0.004187127272159261","No"
"0xbbe2b84b859f12f8232d3b19d7bc6d79b9bbb320","0.00408328368","No"
"0xbf12e6db3e9c863bc6941bac16d13f512624e07c","0.004045436731754829","No"
"0x56ddcbc09713d2ba8dff06ec008cbecf4b702bfb","0.00404497543","No"
"0x5bbfd5063fe499ba12f5a9b5d83ea2dc893a16e3","0.00402035353","No"
"0xada01e49ae6824f24b132ad356b8bec08af81cce","0.004018197457919833","No"
"0xebb2cb53418eda1f9f9e8e22c88ceffef5fbb570","0.004014943612568865","No"
"0x8fcba6e02def6ef222562e486ca30571faaa852a","0.003985102812440147","No"
"0x1aa4a66ef0cfa99ca9d39fdad2b05489744c972a","0.003944227659480603","No"
"0x05bbc353afe7dd120440df1c1ba9e0933d79c2ba","0.003895734009964729","No"
"0xaa7e806a9d1024b5993862761b1dcffca641f489","0.003870069776151332","No"
"0xbd458e59f4f8d288a197d8ddf2eb49bbae1b4b71","0.003854982790747292","No"
"0xa999d0213a54f4682a7ae3733476b54624425159","0.003826162740365343","No"
"0x5f375c1db122b9836db0d098246aa412177db39d","0.003791801802808845","No"
"0xa6c37993267085450ade3b63636a25b61ec3925c","0.00378145184","No"
"0x6fe2b131a371d16dba703db48763d45434457e8d","0.00370412065","No"
"0xdca81888531bd3a3219d978538bd951efb50dce0","0.003699303539982462","No"
"0x50938e91d6bfaf3cf984e9b7b3b3e6ae99267bc7","0.003693326953584297","No"
"0xca7e9c75024876f2713f6e3a7f7b5d9f8e8139a5","0.003688967588462137","No"
"0x5154823f97fe3692d070e038507348c121dcba24","0.003682279657754253","No"
"0x47122fa47e2c9a2e3a54e01a38acc7e5349f36b2","0.003672046158439666","No"
"0x8ef9e131dc534cf385f93e57a4bab2de4bc349b3","0.003671088953163664","No"
"0x4a4a2fa0cf9ee113b9d026e93edd835edae048eb","0.003670360377645087","No"
"0x4806301e3565d4e364c22732529d457bc5cf278d","0.003652505619292409","No"
"0xa16d56cb098814641fa9d5c3e3f2b591a344e924","0.003599735384809607","No"
"0xf83b0600964a5e40bd72466f3b5668336c1f2038","0.00354636852","No"
"0x57f9aff75338fc06ab5a54ed346a1b8d06456c04","0.0035","No"
"0x8b7c9667d3748633341af65f3a7058f8e4bd4964","0.003412876009917187","No"
"0xa4ec806b4b2045b04e1d1cd5482b6a0e1f0cc57d","0.00340137952927117","No"
"0x4b018d5603c4faca1bb4aa67b29b2e8af0f0a881","0.003377142137251713","No"
"0xfffb43b6b6048adc32ded4fcedc429b17e7ea72d","0.003350014636921588","No"
"0x8482ab19815160a0813796276fe6073e910d577a","0.003349018979719085","No"
"0x025314add0264185b8d2866d99fb0b62c8613bd9","0.003327861281274684","No"
"0x4aaef3b98454e39df5f208ace6d7ddfc4ccd973e","0.003290105538807512","No"
"0x74aee09bbdc532f8d7163350bde87849009aeb4b","0.003289571123","No"
"0x72ebfa107cc76edb780239faa4b4fc3374257194","0.003258423598618355","No"
